id,clave,nombre,numeroLatitud,numeroLongitud,numeroAltitud,claveCarta,municipio_id,claveMunicipio,created_at,updated_at,deleted_at
1,1,ACACOYAGUA,99.99999999,99.99999999,79.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
2,2,"LOS AMATES",99.99999999,99.99999999,79.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3,3,ARVIN,99.99999999,99.99999999,57.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
4,6,"LOS CACAOS",99.99999999,99.99999999,439.00,D15B32,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
5,7,"EL CASTAÑO",99.99999999,99.99999999,39.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
6,9,CONSTITUCIÓN,99.99999999,99.99999999,201.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
7,10,"COSTA RICA",99.99999999,99.99999999,1064.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
8,12,"LAS GOLONDRINAS",99.99999999,99.99999999,961.00,D15B32,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
9,14,HIDALGO,99.99999999,99.99999999,32.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
10,15,"HUISISIL UNO",99.99999999,99.99999999,118.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11,17,JALAPA,99.99999999,99.99999999,78.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
12,19,MAGNOLIA,99.99999999,99.99999999,484.00,D15B32,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
13,20,"LAS NUBES",99.99999999,99.99999999,745.00,D15B32,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
14,21,"NUEVA LIBERTAD",99.99999999,99.99999999,259.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
15,24,"EMILIANO ZAPATA (PUERTO ARTURO)",99.99999999,99.99999999,468.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
16,25,"RANCHO BONITO",99.99999999,99.99999999,504.00,D15B32,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
17,26,"ROSARIO ZACATONAL",99.99999999,99.99999999,1008.00,D15B32,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
18,27,"BUENA VOLUNTAD",99.99999999,99.99999999,63.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
19,28,CINTALAPA,99.99999999,99.99999999,52.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
20,30,"SAN CARLOS",99.99999999,99.99999999,162.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
21,31,"SAN JOSÉ",99.99999999,99.99999999,374.00,D15B32,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
22,33,"EL ÚLTIMO JALÓN",99.99999999,99.99999999,175.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
23,34,"LOS JAZMINES DOS",99.99999999,99.99999999,123.00,D15B32,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24,36,"EL TAJUKO",99.99999999,99.99999999,100.00,D15B32,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
25,37,TIZAPA,99.99999999,99.99999999,143.00,D15B32,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
26,38,"EL TUMBADOR",99.99999999,99.99999999,40.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
27,39,"LA VIOLETA",99.99999999,99.99999999,330.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
28,40,PALESTINA,99.99999999,99.99999999,1035.00,D15B32,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
29,45,BUENAVISTA,99.99999999,99.99999999,1652.00,D15B32,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
30,47,"LAGUNA ARENAL",99.99999999,99.99999999,1087.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
31,48,"CABALLO BLANCO",99.99999999,99.99999999,1295.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
32,50,"SAN ANTONIO",99.99999999,99.99999999,433.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
33,52,"EL PENSAMIENTO",99.99999999,99.99999999,640.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
34,58,"EL ENCUENTRO",99.99999999,99.99999999,139.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
35,60,"LA VIEJA LIBERTAD",99.99999999,99.99999999,782.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
36,61,"SAN VICENTE JOVAL",99.99999999,99.99999999,256.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
37,62,"NUEVA REFORMA",99.99999999,99.99999999,481.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
38,63,"MONTE VIDEO",99.99999999,99.99999999,531.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
39,64,"MARÍA ESTHER ZUNO DE ECHEVERRÍA",99.99999999,99.99999999,404.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
40,67,"SAN MARCOS",99.99999999,99.99999999,60.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
41,68,BOLIVIA,99.99999999,99.99999999,158.00,D15B32,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
42,71,"SAN ISIDRO",99.99999999,99.99999999,60.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
43,73,BETANIA,99.99999999,99.99999999,37.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
44,79,"LAS CRUCES",99.99999999,99.99999999,1387.00,D15B32,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
45,80,MORIOKA,99.99999999,99.99999999,98.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
46,83,"LA FORTUNA",99.99999999,99.99999999,644.00,D15B32,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
47,85,SOLEDAD,99.99999999,99.99999999,360.00,D15B32,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
48,86,PALOMEQUE,99.99999999,99.99999999,816.00,D15B32,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
49,87,"BUENOS AIRES",99.99999999,99.99999999,594.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
50,88,"SATÉLITE MORELIA",99.99999999,99.99999999,289.00,D15B32,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
51,89,"SANTA ROSA",99.99999999,99.99999999,538.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
52,90,"JARDÍN DE ORO",99.99999999,99.99999999,428.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
53,91,LAGUNAS,99.99999999,99.99999999,1760.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
