id,clave,nombre,numeroLatitud,numeroLongitud,numeroAltitud,claveCarta,municipio_id,claveMunicipio,created_at,updated_at,deleted_at
1,1,ACACOYAGUA,152022,924027,79,D15B31,1,1,NULL,NULL,NULL
2,2,LOS AMATES,152048.4,924140.48,79,D15B31,1,1,NULL,NULL,NULL
3,3,ARVIN,151930,924054.984,57,D15B31,1,1,NULL,NULL,NULL
4,6,LOS CACAOS,152320.004,923925.992,439,D15B32,1,1,NULL,NULL,NULL
5,7,EL CASTAÑO,152010.853,924247.339,39,D15B31,1,1,NULL,NULL,NULL
6,9,CONSTITUCIÓN,152320.004,924430.012,201,D15B31,1,1,NULL,NULL,NULL
7,10,COSTA RICA,152741.004,924134.008,1064,D15B31,1,1,NULL,NULL,NULL
8,12,LAS GOLONDRINAS,152556.53,923914.83,961,D15B32,1,1,NULL,NULL,NULL
9,14,HIDALGO,152100,924429.004,32,D15B31,1,1,NULL,NULL,NULL
10,15,HUISISIL UNO,152303.012,924322.008,118,D15B31,1,1,NULL,NULL,NULL
11,17,JALAPA,152115.012,924053.004,78,D15B31,1,1,NULL,NULL,NULL
12,19,MAGNOLIA,152354.996,923906.984,484,D15B32,1,1,NULL,NULL,NULL
13,20,LAS NUBES,152304.992,923732.016,745,D15B32,1,1,NULL,NULL,NULL
14,21,NUEVA LIBERTAD,152429.988,924224.984,259,D15B31,1,1,NULL,NULL,NULL
15,24,EMILIANO ZAPATA (PUERTO ARTURO),152420.016,924104.992,468,D15B31,1,1,NULL,NULL,NULL
16,25,RANCHO BONITO,152419.008,923933.984,504,D15B32,1,1,NULL,NULL,NULL
17,26,ROSARIO ZACATONAL,152719.003,923750.817,1008,D15B32,1,1,NULL,NULL,NULL
18,27,BUENA VOLUNTAD,152044.016,924124,63,D15B31,1,1,NULL,NULL,NULL
19,28,CINTALAPA,151918.012,924059.988,52,D15B31,1,1,NULL,NULL,NULL
20,30,SAN CARLOS,152255.992,924046.992,162,D15B31,1,1,NULL,NULL,NULL
21,31,SAN JOSÉ,152354.996,923950.004,374,D15B32,1,1,NULL,NULL,NULL
22,33,EL ÚLTIMO JALÓN,152259.988,924350.016,175,D15B31,1,1,NULL,NULL,NULL
23,34,LOS JAZMINES DOS,152129.988,923927,123,D15B32,1,1,NULL,NULL,NULL
24,36,EL TAJUKO,152124.984,923956.988,100,D15B32,1,1,NULL,NULL,NULL
25,37,TIZAPA,152155.008,923835.988,143,D15B32,1,1,NULL,NULL,NULL
26,38,EL TUMBADOR,152028.279,924345.873,40,D15B31,1,1,NULL,NULL,NULL
27,39,LA VIOLETA,152416.992,924319.992,330,D15B31,1,1,NULL,NULL,NULL
28,40,PALESTINA,152620.004,923901.008,1035,D15B32,1,1,NULL,NULL,NULL
29,45,BUENAVISTA,152747.016,923942.984,1652,D15B32,1,1,NULL,NULL,NULL
30,47,LAGUNA ARENAL,152750.004,924130.012,1087,D15B31,1,1,NULL,NULL,NULL
31,48,CABALLO BLANCO,152734.992,924342.996,1295,D15B31,1,1,NULL,NULL,NULL
32,50,SAN ANTONIO,152508.004,924323.016,433,D15B31,1,1,NULL,NULL,NULL
33,52,EL PENSAMIENTO,152700,924444.988,640,D15B31,1,1,NULL,NULL,NULL
34,58,EL ENCUENTRO,152250.988,924041.988,139,D15B31,1,1,NULL,NULL,NULL
35,60,LA VIEJA LIBERTAD,152530,924130.012,782,D15B31,1,1,NULL,NULL,NULL
36,61,SAN VICENTE JOVAL,152329.004,924032.988,256,D15B31,1,1,NULL,NULL,NULL
37,62,NUEVA REFORMA,152606.43,924502.857,481,D15B31,1,1,NULL,NULL,NULL
38,63,MONTE VIDEO,152443.992,924422.992,531,D15B31,1,1,NULL,NULL,NULL
39,64,MARÍA ESTHER ZUNO DE ECHEVERRÍA,152424.984,924345.012,404,D15B31,1,1,NULL,NULL,NULL
