clues,nombre,created_at,updated_at,deleted_at
CSSSA005032,LAS BRISAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005003,TECTUAPAN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005155,EJIDO LA ESPERANZA (ZAPOTAL),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005056,EL CARMEN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005131,SAN ISIDRO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002244,SAN FELIPE TIZAPA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005061,NUEVA COAPA ECHEGARAY,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002104,CURVA LIQUILWITZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004916,CARRIZAL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA009121,CHIAPILLA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA009150,VICENTE GUERRERO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002594,ZACATONAL DE JUÁREZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005242,NUEVO MILENIO SANTA CRUZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007185,PUEBLO NUEVO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006601,VIVA MÉXICO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005085,JOAQUÍN AMARO (EJIDO TAMAULIPAS),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006572,C.S. TINAJAS 1A. SECCIÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001836,AURORA GRANDE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002261,CENTRO DE SALUD MANACAL LLANO GRANDE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002664,JOSÉ MARÍA MORELOS Y PAVÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002780,IXHUATÁN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002273,SAN JOSÉ MASPAC,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001952,PAMAL NAVIL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002010,JUNA SABINES VERAPAZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007144,IGNACIO RAMÍREZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002290,VICENTE GUERRERO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA009051,"TS'AKIBILJOK",2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA009092,FRANCISCO SARABIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA009104,UNIÓN AGRARISTA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007161,NOYOLA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA009063,CALLEJÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002570,EL OCOTAL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006526,JOSÉ MARÍA MORELOS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007226,EJIDO MORELOS (ESTACIÓN MOJARRAS),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004146,LA TRINIDAD,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004064,RAMÓN F. BALBOA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004443,PLAN DE AYALA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004216,LA SOLEDAD,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA009080,NUEVA PALESTINA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007820,UNIÓN JUÁREZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007745,C.S. ISLAMAPA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA009145,IGNACIO ZARAGOZA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004122,SAN JUAN RÓMULO CALZADA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008614,QUIRINGUICHARO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000750,CHAVAJEVAL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000284,REFORMA Y PLANADA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005493,MACAYO 2A. SECCIÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004641,LÁZARO CÁRDENAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004011,SANTA ELENA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007680,C.S. PRIMERA SECCIÓN DE MEDIO MONTE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005435,RAYÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005942,EL LETRERO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006140,EJIDO CONSTITUCIÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006333,CERRO DE LAS CAMPANAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000033,LAS BRISAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000523,PESQUERÍA LA LÍNEA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000535,NICOLÁS BRAVO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000506,PESQUERÍA LA GLORIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000243,GUADALUPE VICTORIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005353,ARROYO GRANDE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001940,MEQUEJA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002145,SAN ANTONIO BULUJIB,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002932,JIQUIPILAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017900,CENTRO DE SALUD MUNICIPAL IXTAPANGAJOYA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002816,IXTACOMITÁN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002256,EL TRIUNFO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002541,HUITIUPÁN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007091,PUERTO ARISTA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007115,CABEZA DE TORO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000745,EL BOSQUE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007663,TUXTLA CHICO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017912,CENTRO DE SALUD MUNICIPAL SOLOSUCHIAPA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001824,CHILÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001841,BACHAJÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003084,JUÁREZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005266,VILLA COLMALTITLÁN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006415,TAPACHULA SANTA CLARA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006362,CIUDAD HIDALGO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004950,PICHUCALCO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002623,CENTRO DE SALUD URBANO HUIXTLA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003842,OCOSINGO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008882,HOSPITAL REGIONAL DE ALTA ESPECIALIDAD CIUDAD SALUD,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008894,HOSPITAL DE ESPECIALIDADES PEDIÁTRICAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017295,OFICINA JURISDICCIONAL (TONALÁ),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA013081,COMISIÓN ESTATAL DE CONCILIACIÓN Y ARBITRAJE MÉDICO DEL ESTADO DE CHIAPAS (Delegación Regional Tapachula),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017213,OFICINA ADMINISTRATIVA ESTATAL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA013090,COMISIÓN ESTATAL DE CONCILIACIÓN Y ARBITRAJE MÉDICO DEL ESTADO DE CHIAPAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017230,OFICINA JURISDICCIONAL (SAN CRISTÓBAL DE LAS CASAS),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017300,OFICINA JURISDICCIONAL (OCOSINGO),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017271,OFICINA JURISDICCIONAL (PALENQUE),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA013072,COMISIÓN ESTATAL DE CONCILIACIÓN Y ARBITRAJE MÉDICO DEL ESTADO DE CHIAPAS(Delegacion Regional Palenque),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007156,CENICEROS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005044,EL ROSARIO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004986,CAMOAPITA 2A. SECCIÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000540,EL FORTÍN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004991,AZUFRE 2A. SECCIÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002652,UNIDAD MÉDICA MÓVIL ESTRELLA ROJA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003405,SANTA MARTHA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005114,EL TOPÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006782,PIZTINGÉN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002582,LA VENTANA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006560,RANCHERÍA SANTA RITA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003212,ADOLFO RUIZ CORTINES,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004624,NUEVO EDÉN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006811,DIQUE II (VICENTE GUERRERO),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007552,UMMA I POTINASPAK,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007564,LAS CASITAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004180,MACEDONIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000762,LAS DELICIAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003224,LA PLAYA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000902,ELOY BORRAS AGUILAR,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008491,ARROYO DELICIAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005691,POTLOJA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005860,MIGUEL HIDALGO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000202,MORELIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004402,EMBARCADERO APIC - PAC,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004233,YAXALA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000255,EL LIMÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000704,TIERRA Y LIBERTAD,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000803,BOCA DEL RÍO CHICO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006106,CARMITO BUENA VISTA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000931,PIMIENTA BERLÍN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005505,SANTA CRUZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001684,PASO ACHIOTE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019551,CLÍNICA DE LA MUJER VILLAFLORES,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004740,TOMÁS GARRIDO CANABAL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002565,HUANAL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004706,SAN MATEO (ANTES SAN FELIPE),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002886,CONCEPCIÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002693,LA UNIÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004735,SAN MATEO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002553,EL AZUFRE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002903,MAZANILHO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001906,JOLAQUIL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002705,AZTLÁN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017423,SAN RAFAEL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004962,VIEJO NICAPA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002874,CARLOS A. VIDAL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002920,JANA 2A. SECCIÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006625,EJIDO CHANJALÉ SALCHIJI,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006910,JERUSALÉN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006555,SAN CRISTÓBAL BUENA VISTA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002425,LA PINADA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017435,SAN VICENTE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002792,SAN MIGUEL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001894,JOYBÉ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006700,COL. ADOLFO LÓPEZ MATEOS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006596,EJIDO TOLUCA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006683,SAN FRANCISCO JACONA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002845,MATAMOROS 1A. SECCIÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003002,HIERBA SANTA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002162,NAHILTÉ 2DA. SECCIÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001923,EL MAP,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002413,CANTÓN SANTA CRUZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002681,TZINACAL BUENOS AIRES,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002121,WILIBJÁ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002220,OVANDO TURQUÍA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006893,DOLORES,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008310,LA LAGUNA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002005,BAJ TRANCA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004904,EL CAMPO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006770,ÁNGEL ALBINO CORZO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007021,ZAQUITEL OJO DE AGUA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006666,MAZONO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006490,FRACCIÓN HERMOSILLO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006794,COL. EL PORVENIR,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002833,EMILIANO ZAPATA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006724,ESPERANZA DE LOS POBRES,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006584,3A. SECCIÓN TINAJAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006613,2A. SECCIÓN DE TINAJAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006922,VISTA HERMOSA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004204,BALAXTE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007750,SEGUNDO CANTÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002850,NUEVO LINDAVISTA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006753,MIGUEL HIDALGO Y COSTILLA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007926,SAN ANTONIO LA SIDRA (31 DE DICIEMBRE),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001013,JOSÉ MARÍA MORELOS Y PAVÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003043,MARAVILLAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000733,EMILIANO ZAPATA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001025,MORELIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006654,CANTÓN ACAXMAN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007716,SECCIÓN LA TOMA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001643,RIBERA DE CUPÍA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003055,PAREDÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006963,CARRIZAL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA009075,EL ROSARIO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001491,CRUZ CHOT,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001515,JOLNAJOLTIC,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001421,CRUZ QUEMADA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001503,NICHÉN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003241,BARRITA DE PAJÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003060,RUBÉN JARAMILLO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000564,EL CERCADILLO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003825,LA VERBENA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000260,ESQUIPULAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018822,SAN JOSÉ ZAPOTAL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000226,COL. ADOLFO LÓPEZ MATEOS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001556,CENTRO VALTIERRA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA009022,LA PAZ DE SABINES,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000716,SANTA CRUZ NIHO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004484,TRIUNFO AGRARISTA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007675,2A. SECCIÓN IZAPA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004245,EL PROGRESO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000926,UNIDAD MODELO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003253,EJIDO IBARRA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007721,CANTÓN EL SACRIFICIO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006386,TIERRA Y LIBERTAD,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005370,AURORA ERMITA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000815,CASA DE SALUD LA TUZA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005522,IXTAPILLA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005604,QUIOICH,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000955,GUAMÚCHIL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003941,SAN MARCOS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005674,SANTA RITA 1Âª SECCIÓN (MICHOL),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000960,BENITO JUÁREZ II,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003183,BENITO JUÁREZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003195,ALDAMA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003656,MARTE R. GÓMEZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003895,DOLORES LAS PALMAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004361,ALFREDO V. BONFIL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005295,MANUEL ÁVILA CAMACHO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005790,EL MANZANILLO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005336,CANTÓN SANTA CRUZ LA UNIÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005744,AGUA CLARA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004052,MIGUEL HIDALGO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000161,LA GRANDEZA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
